kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
4914566,1,,22.2413,0.000247924,144.739,0.00914882,0.8487,0.4165,7.476,0.5151,64.56,5.357,11.61,1.195,0.2815,798,222,,,6263.00,207.00,4.22,0.30,1.315,0.726
4915582,1,,436.183,0.0114769,185.816,0.0225685,0.5517,7.42,10.42,1.703,131.5,20.41,7.048,1.787,1.903,331,52.3,,,6499.00,219.00,4.08,0.30,1.497,0.462
4932663,8,,534.414,0,180.749,0,0.1,0,12.5,0,456.2,0,,1.829,0,209,0,,,5628.00,180.00,4.49,0.34,0.865,0.489
4932663,5,,255.182,0.00785928,165.653,0.0294996,0.09122,160.1,5.044,5.932,2013,1264,5.711,3.844,13.34,268,76.2,,,5628.00,180.00,4.49,0.34,0.865,0.489
4932663,6,,521.268,0.00468629,161.873,0.00724845,0.0002528,1.539e+04,6.17,1.825,1831,377.9,5.669,3.662,3.42,211,60.1,,,5628.00,180.00,4.49,0.34,0.865,0.489
4932663,7,,510.538,0.00663646,529.621,0.00982554,0.573,7.183,4.929,3.147,1515,436.4,3.514,3.484,4.991,213,60.5,,,5628.00,180.00,4.49,0.34,0.865,0.489
4949795,1,,1.56415,2.35132e-05,133.025,0.00852521,0.718,1.578,7.784,14.94,56.34,5.001,11.84,0.7195,0.3812,1.46e+03,343,,,5713.00,178.00,4.54,0.34,0.893,0.415
4949214,1,,0.922024,1.63307e-07,132.077,4.1275e-05,0.8975,0.001714,2.656,0.002107,1.36e+04,31.74,610.1,16.59,0.08741,2.21e+03,696,,,6505.00,291.00,4.38,0.38,1.163,0.725
4949524,1,,1.23307,2.0048e-06,132.499,0.000397414,0.9001,0.09533,1.356,0.1029,773,22.75,49.14,2.758,0.2801,1.53e+03,330,,,5614.00,159.00,4.56,0.30,0.827,0.355
4949751,1,,31.8051,3.69865e-05,154.585,0.000963402,0.9932,0.0315,7.867,0.06753,4534,26.46,188.8,10.19,1.992,552,138,,,5933.00,169.00,4.55,0.35,0.861,0.427
5015459,1,,158.322,0.000293657,251.752,0.00151407,0.2635,7.59,1.686,0.4146,4997,189.9,30.92,3.977,2.55,211,14.1,,,4340.00,148.00,4.67,0.08,0.572,0.066
5015027,1,,34.4889,0.000168274,137.002,0.0037724,0.6789,1.731,1.157,0.1129,82.06,10.36,8.139,0.8573,0.4334,524,143,,,5629.00,160.00,4.49,0.34,0.886,0.482
5015037,1,,446.636,0.0179028,303.999,0.0187046,0.6131,2.649,12.77,2.854,1081,132.5,8.812,2.951,2.323,196,93.4,,,4947.00,180.00,4.48,0.50,0.868,0.823
5034333,4,,2.31073,8.07073e-06,132.043,0.00141668,0.6995,0.4516,4.522,0.2878,58.53,4.608,14.7,1.779,0.1844,2.7e+03,706,,,8675.00,447.00,4.08,0.34,2.168,1.112
5034333,5,,6.93215,0,133.626,0,0.1,0,3,0,101.5,0,,2.221,0,1.87e+03,0,,,8675.00,447.00,4.08,0.34,2.168,1.112
5034333,3,,6.93229,1.52166e-05,132.522,0.00150757,0.7008,0.4337,4.295,0.0672,104.1,5.35,20.14,2.373,0.2298,1.87e+03,490,,,8675.00,447.00,4.08,0.34,2.168,1.112
5088536,2,,8.45743,2.25578e-05,139.069,0.00204173,0.2018,8.535,3.303,0.07744,79.26,2.687,29.33,1.003,0.3826,978,19,,,5884.00,75.00,4.30,0.02,1.127,0.033
5088400,1,,8.82717,3.66022e-05,139.732,0.00327473,0.923,0.135,2.34,0.4743,412.2,26.04,16.52,2.497,0.4333,900,223,,,5812.00,189.00,4.40,0.31,1.01,0.496
5088536,1,,27.5087,2.05392e-05,154.596,0.000631478,0.1054,5.914,5.846,0.1587,641.3,4.237,147.8,2.841,0.3814,660,12.8,,,5884.00,75.00,4.30,0.02,1.127,0.033
5112198,1,,3.21588,7.71577e-05,133.517,0.0178377,0.9883,0.001999,4.995,0.194,62.28,4.889,13.41,1.131,0.05217,1.37e+03,424,,,6300.00,233.00,4.41,0.38,1.036,0.639
5110423,1,,2.68523,9.17752e-07,133.729,0.000241145,1,0.04559,3.779,0.1462,7146,854.6,299.7,11.26,1.92,1.12e+03,315,,,5559.00,216.00,4.61,0.33,0.729,0.406
5110453,1,,418.042,0.00697009,194.707,0.0150351,0.6701,1.78,10.43,1.597,489,68.06,7.492,12.76,7.337,463,60.5,,,5110.00,183.00,3.18,0.03,5.469,1.375
5130983,2,,86.4409,0.000877565,200.564,0.00861084,1,0.07284,11.01,0.9933,1619,306.4,19.25,7.716,6.192,440,138,,,6194.00,222.00,4.46,0.40,1.02,0.636
5130729,6,,506.789,0.00829849,290.102,0.0109203,0.4089,8.231,10.92,1.18,189.6,51.19,3.793,2.795,2.949,295,165,,,5110.00,126.00,3.76,0.52,2.032,2.262
5130740,1,,210.307,3.57785e-05,285.126,0.000110843,0.9707,0.02203,6.651,0.009453,4.707e+04,55.89,1129,69.49,3.384,525,159,,,7591.00,351.00,4.05,0.35,2.017,1.204
5130983,1,,86.4394,0.00032709,144.575,0.00330378,0.2941,12.02,3.704,0.9334,1121,55.64,21.35,3.447,2.682,440,138,,,6194.00,222.00,4.46,0.40,1.02,0.636
5180031,5,,365.069,0.00964631,418.108,0.0190216,0.2869,36.89,2.683,4.522,5982,1929,3.946,6.287,18.89,221,56.9,,,5349.00,190.00,4.53,0.30,0.82,0.419
5180031,6,,383.198,0,374.511,0,0.1,0,3,0,1.041e+04,0,,8.212,0,217,0,,,5349.00,190.00,4.53,0.30,0.82,0.419
5180031,3,,370.765,0.0106723,415.066,0.0228419,0.6113,5.31,3.06,3.508,6952,1744,4.396,7.119,9.791,220,56.6,,,5349.00,190.00,4.53,0.30,0.82,0.419
5180031,4,,375.946,0.00590724,386.698,0.0117349,0.938,1.082,2.919,1.322,1.065e+04,3231,4.799,12.05,52.57,219,56.4,,,5349.00,190.00,4.53,0.30,0.82,0.419
5202905,1,,22.8243,7.84207e-05,144.478,0.00280571,0.3004,5.142,6.925,0.3585,296.9,7.64,39.62,5.578,1.656,1.45e+03,305,,,8241.00,399.00,3.75,0.36,3.177,1.3
5202404,3,,277.154,0.0182734,201.789,0.0349662,0.8598,2.634,4.441,5.431,344.3,303.2,4.997,2.265,4.11,304,63.8,,,5999.00,172.00,4.35,0.27,1.069,0.445
5202404,4,,600.718,0.00769786,211.319,0.00718269,0.1869,89.26,6.671,4.592,451.7,134.4,4.325,2.276,7.933,235,49.3,,,5999.00,172.00,4.35,0.27,1.069,0.445
5202404,5,,579.763,0,251.14,0,0.1,0,12,0,264.7,0,,1.738,0,237,0,,,5999.00,172.00,4.35,0.27,1.069,0.445
5220528,1,,521.607,0.0105518,217.309,0.0146096,0.8973,0.07385,6.533,0.9842,2621,519.9,7.594,3.293,0.4876,145,7.39,,,4554.00,131.00,4.71,0.07,0.532,0.045
5219234,2,,8.29088,2.47618e-05,135.78,0.00257657,0.496,4.126,3.079,0.5744,1194,41.48,30.08,2.806,2.124,746,125,,,5106.00,229.00,4.51,0.17,0.803,0.26
5219234,3,,3.20537,1.04854e-05,133.463,0.00215075,0.001048,3355,2.085,0.2008,527.8,64.46,18.26,1.796,1.758,1.02e+03,172,,,5106.00,229.00,4.51,0.17,0.803,0.26
5219234,4,,16.7387,8.88245e-05,141.814,0.00484099,0.8499,0.4306,2.382,0.6422,1139,71.25,17.14,3.142,1.083,590,99.1,,,5106.00,229.00,4.51,0.17,0.803,0.26
5283542,1,,5.97581,8.97525e-06,132.945,0.00105709,0.4947,2.368,2.571,0.2751,1013,22.75,46.07,3.262,1.039,1.05e+03,348,,,6108.00,235.00,4.47,0.41,0.997,0.658
5282051,1,,5.9104,1.79526e-05,135.689,0.0021746,0.4931,4.122,3.267,0.2211,240.6,9.288,26.83,1.372,0.8501,937,359,,,5515.00,199.00,4.44,0.41,0.867,0.661
5282875,1,,468.056,0.00825934,164.063,0.0103719,0.6861,3.532,5.403,1.167,167,123.5,1.446,20.85,25.19,659,150,,,5040.00,253.00,2.57,0.04,15.21,6.755
5283458,1,,30.694,9.55909e-06,150.807,0.000269583,0.02112,2.576,2.967,0.03845,1.993e+04,78.43,272.5,14.44,0.1742,617,187,,,6147.00,263.00,4.46,0.39,1.023,0.614
4750938,1,,495.351,0.0049594,204.757,0.00669227,0.3238,26.12,14.62,5.763,426.7,178.4,4.109,1.882,3.097,243,71.6,,,6089.00,222.00,4.39,0.35,0.897,0.525
4750938,2,,411.139,0.00515684,315.56,0.0112758,0.3559,9.739,11.9,1.838,344.4,99.3,3.761,1.695,1.28,258,76.2,,,6089.00,222.00,4.39,0.35,0.897,0.525
4750669,1,,3.38423,1.41165e-05,131.929,0.00237151,0.5036,4.669,1.504,0.162,242.2,24.12,11.75,1.255,0.9105,1.07e+03,308,,,5588.00,204.00,4.58,0.36,0.786,0.45
4773392,1,,170.996,0.00136473,163.954,0.00659449,0.9224,0.0967,4.14,0.6529,493.8,38.79,13.22,2.534,0.3035,346,79,,,6263.00,212.00,4.49,0.33,0.953,0.43
4774574,1,,319.73,0.00559945,403.253,0.0128364,0.271,7.726,9.654,1.886,2100,486.2,5.006,2.502,1.72,172,10.5,,,4508.00,164.00,4.68,0.07,0.559,0.055
4770798,1,,651.069,0.00738624,216.404,0.0102795,0.1273,128,5.443,1.873,182.3,28.64,6.851,1.683,6.487,234,37.9,,,5696.00,156.00,4.22,0.22,1.261,0.402
4832837,1,,2.62811,1.76e-06,132.926,0.000353934,0.8996,0.0369,1.898,0.07903,892.2,13.4,84.73,2.017,0.08664,738,91,,,3941.00,369.00,4.71,0.10,0.56,0.09
4832197,1,,0.947739,8.48692e-08,132.387,1.28765e-05,0.6914,0.00876,1.331,0.004052,9920,13.86,1296,13.6,0.03418,2.32e+03,303,,,6302.00,183.00,4.18,0.26,1.269,0.323
4832225,1,,1.89549,4.85145e-06,133.332,0.00058433,0.5879,0.3927,1.002,0.01608,22.07,1.536,19.36,1.077,0.06727,3.09e+03,850,,,9436.00,474.00,4.12,0.35,2.161,1.171
4852528,4,,0.986795,3.21726e-06,132.178,0.000673165,0.7062,0.7975,1.408,0.04079,293.1,12.75,30.86,1.049,0.2897,1.05e+03,79.3,,,4040.00,175.00,4.70,0.07,0.57,0.07
4852528,5,,4.6457,0,134.559,0,0.1,0,5,0,424.5,0,,1.15,0,629,0,,,4040.00,175.00,4.70,0.07,0.57,0.07
4852528,2,,9.52167,1.0579e-05,139.396,0.000795434,0.8839,0.02984,2.672,0.09819,1598,27.03,62.81,2.697,0.08573,495,37.2,,,4040.00,175.00,4.70,0.07,0.57,0.07
4852528,3,,3.07212,5.24367e-06,134.036,0.000933594,0.5066,2.163,1.908,0.108,508.5,18.54,33.26,1.311,0.4949,722,54.3,,,4040.00,175.00,4.70,0.07,0.57,0.07
4917357,1,,147.865,0.00141819,259.53,0.00677937,0.6991,5.733,1.672,1.139,712.3,103.5,7.869,2.477,4.902,305,69.2,,,5485.00,158.00,4.56,0.33,0.867,0.39
4917596,1,,3.29013,4.71021e-06,133.154,0.000819271,0.5049,1.894,1.51,0.09001,723.5,26.65,34.37,1.618,0.6307,802,47.1,,,4484.00,134.00,4.65,0.07,0.594,0.06
4917213,1,,561.957,0.0108354,216.657,0.0159432,0.2858,31.56,7.746,2.812,421.5,93.34,5.983,1.56,3.709,188,68.9,,,5323.00,185.00,4.52,0.36,0.765,0.557
4933476,2,,1.28619,4.09551e-06,131.876,0.000688542,0.5067,1.913,1.276,0.03706,216.7,12.01,24.22,1.405,0.4023,1.65e+03,459,,,5650.00,197.00,4.39,0.31,0.926,0.512
4933476,3,,610.287,0.0151213,232.697,0.0206601,0.456,7.1,10.43,2.968,815.4,462.8,3.653,2.69,2.711,211,58.8,,,5650.00,197.00,4.39,0.31,0.926,0.512
4932689,1,,18.1118,0.000413138,134.728,0.020252,0.9922,0.0994,6.58,0.9412,355,43.31,10.22,3.636,7.224,810,228,,,6446.00,328.00,4.38,0.35,1.155,0.639
4933476,1,,372.569,0.00123908,437.237,0.00199991,0.0002974,142.7,14.58,0.1637,1.685e+04,692,31.54,11.93,0.296,249,69.4,,,5650.00,197.00,4.39,0.31,0.926,0.512
4950557,2,,625.898,0.00782824,278.598,0.0116245,0.4743,7.002,9.687,1.726,318.7,39.09,9.537,2.013,1.677,241,90.8,,,6302.00,222.00,4.39,0.41,1.098,0.825
4950232,1,,0.979438,3.00376e-06,132.427,0.000577728,0.9002,0.1996,1.152,0.1417,615.3,29.74,32.52,2.2,0.4558,1.56e+03,404,,,5514.00,249.00,4.61,0.32,0.739,0.377
4950557,1,,24.7148,3.45e-07,149.493,1.16202e-05,0.8783,0.008432,5.087,0.001351,2.105e+05,29.66,8175,74.55,0.7313,706,267,,,6302.00,222.00,4.39,0.41,1.098,0.825
5015913,1,,1.17996,4.25043e-07,132.205,8.64392e-05,0.9005,0.01365,1.48,0.01739,1023,5.95,240.6,10.28,0.1506,2.66e+03,783,,,5706.00,191.00,3.71,0.60,2.691,1.577
5015542,1,,421.283,0.0462494,371.643,0.0615368,1,1.751,10.87,10.56,4543,1.759e+04,8.402,8.885,75.37,159,9.96,,,4311.00,160.00,4.61,0.06,0.675,0.068
5015542,2,,249.467,0.00448547,233.173,0.0106951,0.3816,11.63,4.679,2.246,2591,487,8.59,3.365,6.001,190,11.9,,,4311.00,160.00,4.61,0.06,0.675,0.068
5015542,3,,118.308,0.00811524,235.996,0.0616745,0.8715,11.78,2.344,21.89,942.8,1234,4.431,2.484,29.79,243,15.2,,,4311.00,160.00,4.61,0.06,0.675,0.068
5034864,1,,254.527,0.00546371,299.518,0.0163519,0.4881,41.45,3.195,6.553,1185,286.3,5.65,3.419,21.83,280,83.2,,,5516.00,220.00,4.37,0.33,0.976,0.574
5034864,2,,400.009,0.00492112,310.419,0.0109106,0.04087,173.4,6.077,3.082,1734,293.1,6.277,4.001,6.853,241,71.5,,,5516.00,220.00,4.37,0.33,0.976,0.574
5035972,1,,49.2668,2.42223e-05,141.921,0.000372461,0.9696,0.02055,5.523,0.03203,8993,35.46,310.2,17.11,1.61,541,220,,,5984.00,241.00,4.37,0.44,1.145,0.927
5035972,2,,49.2669,0.000131097,133.609,0.00219015,0.7288,0.3571,4.647,0.3303,1169,23.78,48.78,4.221,0.5159,541,220,,,5984.00,241.00,4.37,0.44,1.145,0.927
5090690,1,,12.0117,6.4576e-07,140.601,4.18151e-05,0.9878,0.006932,3.755,0.003693,1.447e+04,8.376,1772,48.27,1.241,1.32e+03,265,,,6753.00,364.00,3.91,0.25,2.396,0.928
5091016,1,,5.76564,2.73167e-05,134.958,0.0035626,0.7005,2.014,3.206,0.3883,234.4,14.48,17.31,1.756,0.9429,1.12e+03,411,,,6218.00,266.00,4.40,0.41,1.072,0.78
5088536,3,,87.5172,0.000441092,201.156,0.00452766,0.005219,1468,2.15,0.2767,116.8,9.814,11.45,1.214,1.977,449,8.71,,,5884.00,75.00,4.30,0.02,1.127,0.033
5088591,1,,14.5324,1.52725e-05,140.725,0.000822613,0.8587,0.03393,3.488,0.09665,1434,19.36,74.09,3.776,0.1096,665,172,,,5345.00,195.00,4.47,0.29,0.86,0.44
5112948,1,,198.047,0.00140368,220.492,0.00514444,0.8979,0.243,2.843,0.6247,396,99.79,4.619,37.11,13.28,857,194,,,4893.00,341.00,2.56,0.03,15.28,6.57
5113053,1,,1.59263,1.70361e-07,131.668,4.6148e-05,0.5,0.01838,4.752,0.005953,4.074e+05,604.5,780,92.35,1.273,1.97e+03,497,,,6516.00,281.00,4.25,0.29,1.279,0.635
5112198,2,,6.43319,9.39105e-05,132.384,0.0108116,0.3064,15.92,8.547,1.06,55.13,6.143,9.41,0.7789,0.7997,1.08e+03,337,,,6300.00,233.00,4.41,0.38,1.036,0.639
5112567,1,,1.61592,4.1615e-06,133.116,0.000653501,0.2992,5.945,0.9186,0.04748,207.4,11.83,23.98,2.399,0.8484,2.2e+03,722,,,6770.00,340.00,4.15,0.37,1.623,1.052
5131276,1,,0.668842,4.36512e-06,131.858,0.0007387,0.7,0.5447,1.1,0.08724,62.69,4.428,22.91,128,38.95,1.42e+04,2.16e+03,,,3299.00,129.00,0.15,0.31,149.1,43.85
5131463,1,,608.988,0.0292302,223.014,0.0362742,0.2082,20.3,11.9,5.008,2918,1252,7.953,3.344,4.985,136,6.83,,,4288.00,136.00,4.66,0.06,0.644,0.05
5131180,1,,14.8518,1.49293e-05,133.444,0.000822233,0.6955,0.3019,3.396,0.1656,1332,16.44,79.33,2.312,0.25,448,20.1,,,4137.00,95.00,4.66,0.05,0.594,0.046
5181804,1,,4.35046,3.71455e-07,132.273,7.51844e-05,0.8992,0.0173,2.557,0.005697,5.398e+04,92.96,961,45.88,1.62,1.47e+03,397,,,6585.00,292.00,4.21,0.32,1.416,0.754
5181804,2,,2.17523,1.56954e-06,132.367,0.00036241,0.005688,174.2,1.703,0.146,3041,68.27,65.63,7.882,1.465,1.85e+03,501,,,6585.00,292.00,4.21,0.32,1.416,0.754
5181086,1,,494.585,0.0138452,242.554,0.0175947,0.713,1.871,12.24,2.082,296.1,42.89,7.222,1.115,0.8282,146,10.7,,,4302.00,156.00,4.65,0.08,0.604,0.077
5181299,1,,573.235,0.00566728,343.319,0.00638034,0.08182,143,2.386,0.8607,570.7,84.16,8.859,7.626,23.72,338,78.8,,,5172.00,181.00,3.53,0.34,3.264,1.504
5206997,1,,500.164,0.00738353,448.216,0.00983463,0.7003,1.166,12.69,0.8606,106.4,22.36,4.702,1.101,0.4073,230,0.00113,,,5780.00,0.00,4.44,0.00,1,0
5202905,2,,14.8445,6.69707e-05,143.582,0.00364865,0.6998,0.8976,5.926,0.3065,169.1,6.466,26.99,4.426,0.9246,1.67e+03,352,,,8241.00,399.00,3.75,0.36,3.177,1.3
5206233,1,,6.19585,4.71309e-06,134.236,0.000601041,0.9082,0.00698,2.47,0.04109,3516,41.37,98.71,5.877,0.0705,887,266,,,5601.00,212.00,4.56,0.38,0.818,0.487
5206233,2,,6.19587,9.98968e-06,137.371,0.00130226,0.9601,0.01888,2.41,0.09323,1606,46.7,52.35,4.449,0.6165,887,266,,,5601.00,212.00,4.56,0.38,0.818,0.487
5221138,2,,299.149,0.0191463,394.983,0.0172522,0.4906,102.9,3.229,19.31,1617,307.4,15.09,7.979,124.3,362,199,,,5317.00,142.00,3.77,0.51,1.946,2.142
5220528,2,,252.227,0.00256478,251.365,0.0084824,0.0009797,7956,4.461,2.745,2165,307.4,8.419,2.411,5.075,184,9.42,,,4554.00,131.00,4.71,0.07,0.532,0.045
5221138,1,,304.381,0.00616595,196.182,0.0115493,0.5329,1.873,14.84,1.393,622.4,108.1,7.058,4.978,1.735,360,198,,,5317.00,142.00,3.77,0.51,1.946,2.142
5286221,2,,15.2961,0.000317532,141.885,0.0158295,0.9984,0.0006464,20.75,0.2553,176.2,6.34,26.75,5.256,0.0235,1.37e+03,495,,,8233.00,408.00,4.06,0.40,2.141,1.531
5283728,1,,43.6798,0.00117971,168.915,0.0211268,0.7861,0.9136,10.9,1.796,321.7,34.91,9.441,1.646,0.6722,475,144,,,5735.00,174.00,4.56,0.39,0.833,0.503
5285607,1,,1.9497,2.18283e-08,132.427,6.23886e-06,0.9503,0.001178,4.008,0.0003695,3.683e+04,6.524,6873,35.12,0.1024,1.72e+03,849,,,6444.00,225.00,4.38,0.53,1.2,1.184
5286221,1,,15.2961,9.28141e-05,139.949,0.00475636,0.4974,1.083,15.92,0.1307,82.49,4.514,19.94,2.015,0.2516,1.37e+03,495,,,8233.00,408.00,4.06,0.40,2.141,1.531
4750938,5,,295.221,0.00477772,360.604,0.0102308,0.1303,56.87,4.573,1.412,444.6,141.1,6.874,1.905,2.671,289,85.1,,,6089.00,222.00,4.39,0.35,0.897,0.525
4750938,3,,382.257,0.00386769,136.4,0.00517728,0.000771,2415,9.318,0.8792,742.4,118.3,7.661,2.457,0.884,265,78.1,,,6089.00,222.00,4.39,0.35,0.897,0.525
4750938,4,,420.55,0.00497256,279.416,0.0101408,0.2028,33.39,5.241,1.249,387.9,87.38,5.598,1.783,2.383,257,75.7,,,6089.00,222.00,4.39,0.35,0.897,0.525
4774574,3,,474.011,0.0237632,551.733,0.0307935,0.4631,22.99,6.722,5.447,799.1,591.9,1.877,1.582,6.242,151,9.21,,,4508.00,164.00,4.68,0.07,0.559,0.055
4774574,4,,356.151,0.00505593,279.267,0.0113383,0.1853,3.353,11.82,0.8595,3691,514.6,7.916,3.298,0.7077,166,10.1,,,4508.00,164.00,4.68,0.07,0.559,0.055
4774574,2,,210.079,0.00498456,332.216,0.0159124,1,1.211,4.659,13.8,2512,2.487e+04,8.593,5.535,26.33,197,12.1,,,4508.00,164.00,4.68,0.07,0.559,0.055
4833409,1,,271.791,0.00235197,195.519,0.00721245,0.4086,15.58,2.898,0.9295,347.8,48.68,7.664,2.519,3.598,354,115,,,6484.00,248.00,4.26,0.36,1.32,0.854
4833421,1,,12.466,5.78591e-06,134.004,0.000366689,0.5008,0.1789,5.065,0.06748,2311,9.416,239.3,4.692,0.1153,805,200,,,6103.00,205.00,4.50,0.35,0.949,0.468
4832837,2,,5.06546,2.55592e-05,131.947,0.00365479,0.8274,1.374,2.479,0.5393,162.8,14.1,12.65,0.8097,0.694,593,73.2,,,3941.00,369.00,4.71,0.10,0.56,0.09
4833135,1,,363.432,0.00310351,257.797,0.00593861,0.7778,7.796,2.592,4.426,651.7,67.51,8.996,2.762,7.963,272,77.8,,,6250.00,210.00,4.47,0.37,0.986,0.56
4853523,3,,280.626,0.0205843,247.478,0.0312116,0.9039,0.05448,9.431,1.271,2782,798.2,6.561,4.007,0.688,190,11,,,4622.00,140.00,4.64,0.07,0.615,0.061
4853523,4,,230.296,0.0151088,181.317,0.0351928,0.6766,19.62,2.876,8.6,1476,1466,5.497,2.499,18.3,203,11.8,,,4622.00,140.00,4.64,0.07,0.615,0.061
4853523,1,,637.911,0.00846574,253.404,0.0124834,0.02849,37.95,14.59,1.645,2836,552.3,5.458,3.151,1.148,144,8.4,,,4622.00,140.00,4.64,0.07,0.615,0.061
4853523,2,,211.405,0.0189902,189.49,0.07307,0.00223,2906,13.32,7.791,2662,3102,5.825,3.052,6.621,209,12.1,,,4622.00,140.00,4.64,0.07,0.615,0.061
4918309,1,,186.439,0.000405476,146.9,0.0017318,0.4279,0.6473,5.366,0.2617,4359,70.62,59.32,5.12,0.403,278,88.2,,,5570.00,234.00,4.58,0.38,0.766,0.481
4917658,1,,586.917,0.010758,275.474,0.0152708,0.283,53.08,5.319,4.248,788.5,120.7,8.433,2.43,9.548,198,44.1,,,5629.00,164.00,4.55,0.33,0.87,0.384
4918303,1,,21.1586,0.00028717,150.574,0.0106864,0.896,0.3292,5.209,1.14,239.1,24.87,9.429,1.842,0.55,683,179,,,6063.00,222.00,4.48,0.36,1.012,0.527
4934893,1,,2.55806,1.21786e-05,132.72,0.00226019,0.4959,1.551,2.977,0.09674,36.05,3.28,12.01,1.441,0.2566,2.29e+03,488,,,7108.00,310.00,3.93,0.25,2.314,0.966
4935172,1,,2.17295,1.09211e-05,131.724,0.00250464,0.9,0.5784,2.063,0.1294,81.6,7.253,13.67,1.113,0.5657,1.51e+03,524,,,6164.00,229.00,4.45,0.42,1.045,0.722
4933476,4,,369.016,0.106014,149.555,0.180172,0.4175,349.9,5.027,23.8,196.5,797.3,0.988,1.315,50.34,250,69.6,,,5650.00,197.00,4.39,0.31,0.926,0.512
4934550,1,,292.208,0.00284631,243.799,0.0072436,0.4908,14.17,3.455,1.23,394.4,55.48,8.068,10.68,26.32,515,68.3,,,5116.00,164.00,3.21,0.04,5.319,1.371
4951599,2,,403.477,0.0124794,266.927,0.0172674,0.7349,1.826,8.835,1.521,215.6,58.12,4.452,3.245,2.829,293,142,,,4845.00,112.00,3.84,0.51,2.04,1.978
4951599,3,,314.098,0.0105403,352.87,0.0135629,0.746,5.217,2.769,1.246,264.6,75.75,7.047,3.622,9.477,318,154,,,4845.00,112.00,3.84,0.51,2.04,1.978
4951249,1,,4.52347,1.77208e-05,135.46,0.00270289,0.6531,3.023,2.331,0.3397,270.2,17.62,17.09,1.8,1.226,1.18e+03,361,,,6197.00,265.00,4.45,0.38,1.035,0.625
4951599,1,,553.152,0.00941054,426.603,0.0113796,0.2551,9.478,12.49,0.9596,336.6,70.08,6.002,3.622,2.972,264,128,,,4845.00,112.00,3.84,0.51,2.04,1.978
5019940,1,,103.425,0.0278968,138.505,0.0318265,0.5844,13.27,1.877,0.9585,42.64,66.88,0.7214,12.86,42.05,1.17e+03,271,,,4830.00,209.00,2.38,0.03,19.13,8.718
5020034,1,,2.1191,4.19792e-07,132.594,0.000141712,0.7342,0.004257,5.012,0.007089,9.281e+04,222.1,667.3,48.88,0.249,1.85e+03,377,,,6381.00,267.00,4.16,0.23,1.423,0.567
5016163,1,,2.62285,0,131.852,0,0.1,0,3.5,0,2.873e+05,0,,53.91,0,1.4e+03,0,,,6233.00,243.00,4.47,0.37,0.988,0.543
5018976,1,,522.682,0.00523468,347.655,0.00716425,0.1744,4.547,11.63,0.9025,2409,530,4.784,3.06,0.9244,152,9.23,,,4484.00,152.00,4.62,0.06,0.648,0.065
5018976,2,,506.194,0.0238361,194.411,0.0283933,0.7439,3.185,4.59,4.535,1908,2265,3.09,3.084,5.833,154,9.33,,,4484.00,152.00,4.62,0.06,0.648,0.065
5036480,1,,1.06102,5.97278e-06,132.514,0.0016571,0.9106,0.3254,1.934,0.4902,163.6,12.71,17,1.356,0.4767,1.68e+03,434,,,5767.00,164.00,4.54,0.35,0.881,0.452
5036516,1,,1.06098,1.71242e-07,132.55,3.883e-05,0.9031,0.01858,2.452,0.003538,3.754e+04,110.5,516.6,36.63,1.638,1.97e+03,321,,,5433.00,211.00,4.15,0.32,1.348,0.427
5036537,1,,1.061,3.08501e-07,132.527,7.8653e-05,0.9118,0.005131,2.223,0.005907,8653,42.97,305.6,11.44,0.2129,1.57e+03,432,,,5080.00,236.00,4.42,0.32,0.947,0.514
5036052,1,,143.162,0.00202867,243.722,0.0109929,0.9632,0.0133,5.788,0.4811,403.2,52.87,8.039,20.74,1.73,742,128,,,5145.00,309.00,3.05,0.03,7.653,2.474
5094412,1,,276.88,0.0019809,176.524,0.00578816,0.7025,3.717,2.799,2.039,1708,164,11.68,3.351,4.025,240,66.8,,,5511.00,206.00,4.60,0.34,0.758,0.419
5091808,1,,288.93,0.00850576,193.438,0.0217025,0.4523,12.26,12.78,2.433,164.8,22.63,7.237,1.086,1.501,265,77.5,,,5786.00,210.00,4.46,0.32,0.827,0.48
5092266,1,,44.8697,0.000498901,141.113,0.0101451,0.9885,0.1156,5.203,0.6397,783.1,67.63,16.61,4.601,7.32,536,160,,,6122.00,253.00,4.47,0.38,0.996,0.587
5113822,1,,23.6415,4.87687e-05,148.961,0.00164516,0.9442,0.00376,6.29,0.09562,1172,19.58,68.53,4.829,0.0596,702,166,,,5989.00,190.00,4.32,0.29,1.131,0.53
5113146,1,,18.7898,2.81528e-05,143.821,0.00196986,0.9411,0.03944,4.129,0.01753,4.298e+04,120.7,538.2,27.38,2.484,752,181,,,6477.00,192.00,4.44,0.33,0.884,0.422
5113797,1,,512.517,0.00201196,176.154,0.00306608,0.2401,12.71,7.367,0.6526,234.9,51.74,4.282,4.239,2.288,491,91.2,,,8348.00,368.00,3.83,0.32,2.72,0.981
5131463,4,,458.988,0.0292543,151.112,0.0341364,0.9998,1.162,8.691,2.291,2123,1751,6.381,5.966,54.78,150,7.51,,,4288.00,136.00,4.66,0.06,0.644,0.05
