kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
3447722,K01198.04,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.00861677,,,132.109479,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,19h29m55.13s,+38d30m53.7s,15.319,
3859079,K01199.01,Kepler-786 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,53.5293487,0.0002571,-0.0002571,147.86415,0.00338,-0.00338,0.0963,0.3449,-0.0963,5.577,0.121,-0.121,1182.1,40.8,-40.8,2.39,0.15,-0.07,353.0,,,3.65,0.80,-0.49,34.20,1,q1_q12_tce,4744.00,94.00,-94.00,4.606,0.013,-0.045,0.7250,0.0440,-0.0230,19h34m58.54s,+38d56m21.4s,14.887,
3557493,K01200.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.393726813,3.87e-07,-3.87e-07,133.310396,0.00083,-0.00083,1.1898,0.1972,-0.0608,2.95,0.0999,-0.0999,564.6,8.7,-8.7,24.17,10.39,-2.3,2705.0,,,12661.53,16030.98,-3683.52,64.80,,,6277.00,164.00,-222.00,4.449,0.049,-0.291,1.0310,0.4430,-0.0980,19h38m36.29s,+38d38m11.3s,15.025,
6541920,K00157.01,Kepler-11 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.02492819,1.3e-05,-1.3e-05,138.17627,0.00083,-0.00083,0.0416,0.2866,-0.0415,4.56,0.027,-0.027,809.2,6.8,-6.8,2.94,0.21,-0.18,786.0,,,90.10,21.63,-16.36,124.90,2,q1_q12_tce,5657.00,107.00,-101.00,4.364,0.051,-0.056,1.0460,0.0760,-0.0650,19h48m27.63s,+41d54m32.9s,13.709,
8560840,K01263.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,31.9734914,0.0002092,-0.0002092,133.86191,0.00546,-0.00546,0.9756,0.0714,-0.0289,12.833,0.313,-0.313,1451.7,31.3,-31.3,4.77,0.46,-0.27,445.0,,,9.27,3.40,-1.91,62.00,,,4938.00,160.00,-136.00,4.585,0.019,-0.075,0.7820,0.0760,-0.0450,19h28m32.25s,+44d39m22.2s,15.527,
8612847,K01264.01,Kepler-800 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.13176026,4.273e-05,-4.273e-05,142.26113,0.00256,-0.00256,0.6685,0.0001,-0.5112,3.854,0.0825,-0.0825,1116.2,31.5,-31.5,2.91,1.22,-0.23,677.0,,,49.68,62.68,-11.75,40.10,1,q1_q12_tce,5626.00,164.00,-150.00,4.563,0.029,-0.283,0.8240,0.3460,-0.0640,19h06m17.96s,+44d47m42.7s,15.762,
8552583,K01265.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.06193405,1.562e-06,-1.562e-06,133.84877,0.00119,-0.00119,1.3908,0.4748,-0.0586,3.3124,0.0668,-0.0668,472.2,8,-8,39.09,13.77,-2.91,1663.0,,,1806.66,1877.70,-428.79,72.70,,,5737.00,159.00,-164.00,4.544,0.027,-0.259,0.8720,0.3070,-0.0650,19h15m38.06s,+44d38m32.7s,15.062,
8547140,K01266.01,Kepler-801 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.41928253,2.439e-05,-2.439e-05,137.6677,0.00167,-0.00167,0.4979,0.0481,-0.4292,3.9867,0.0658,-0.0658,951.7,20,-20,1.55,0.25,-0.25,419.0,,,7.29,4.95,-2.69,56.10,1,q1_q12_tce,3822.00,212.00,,4.765,0.098,-0.098,0.4900,0.0800,-0.0800,19h04m18.06s,+44d39m52.7s,15.314,
8519253,K01267.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.938212891,9.313e-06,-9.313e-06,136.52923,0.00125,-0.00125,1.4587,0.5187,-0.1905,2.5695,0.0676,-0.0676,825.7,19.4,-19.4,44.95,19.14,-3.39,995.0,,,231.93,293.20,-55.57,55.10,1,q1_q12_tce,6123.00,167.00,-177.00,4.545,0.032,-0.308,0.8500,0.3620,-0.0640,19h57m05.98s,+44d33m12.6s,14.423,
4372768,K01327.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,15.6404648,0.0001268,-0.0001268,359.06011,0.0045,-0.0045,0.9683,0.3464,-0.07,6.102,0.304,-0.304,1369.8,65.4,-65.4,4.42,1.8,-0.5,640.0,,,39.55,52.31,-12.26,31.20,1,q1_q12_tce,5346.00,216.00,-170.00,4.491,0.085,-0.282,0.8260,0.3370,-0.0940,19h34m26.69s,+39d25m03.1s,15.908,
8191672,K00018.01,Kepler-5 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.548465405,1.96e-07,-1.96e-07,122.9014699,4.59e-05,-4.59e-05,0.0003,0.0211,-0.0003,4.57705,0.00133,-0.00133,7451.9,3.6,-3.6,15.28,1.18,-1.28,1640.0,,,1708.28,410.12,-380.13,2442.40,1,q1_q12_tce,6290.00,105.00,-120.00,4.074,0.045,-0.054,1.7460,0.1350,-0.1460,19h57m37.68s,+44d02m06.2s,13.369,
8972058,K00159.02,Kepler-115 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.403643296,7.222e-06,-7.222e-06,134.72963,0.00263,-0.00263,0.4118,0.0289,-0.4118,1.3205,0.0797,-0.0797,81.6,5.5,-5.5,0.99,0.17,-0.09,1459.0,,,1071.38,508.31,-263.72,17.40,2,q1_q12_tce,5977.00,109.00,-123.00,4.375,0.081,-0.136,1.0750,0.1840,-0.1020,19h50m50.84s,+45d15m42.9s,13.431,
4074736,K01328.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,80.9669568,0.000128,-0.000128,160.9768,0.00135,-0.00135,0.028,0.344,-0.028,2.5476,0.0487,-0.0487,5405,133,-133,5.39,2.02,-0.36,364.0,,,4.14,4.79,-0.91,44.30,1,q1_q12_tce,5610.00,187.00,-152.00,4.610,0.029,-0.221,0.7370,0.2770,-0.0490,19h43m13.40s,+39d10m40.8s,15.671,
4072526,K01329.01,Kepler-819 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,33.1995648,0.0001174,-0.0001174,153.66308,0.0031,-0.0031,0.0676,0.3774,-0.0675,5.0135,0.0969,-0.0969,1178.9,36.3,-36.3,2.56,0.69,-0.19,468.0,,,11.37,9.51,-2.65,40.30,1,q1_q12_tce,5307.00,173.00,-143.00,4.594,0.029,-0.160,0.7600,0.2060,-0.0570,19h41m28.99s,+39d10m38.0s,15.030,
7211221,K01379.01,Kepler-831 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.62153941,1.272e-05,-1.272e-05,136.8905,0.0018,-0.0018,0.0812,0.3481,-0.0812,2.3638,0.053,-0.053,173.1,5.7,-5.7,1.19,0.23,-0.1,980.0,,,217.75,120.86,-46.86,34.00,1,q1_q12_tce,5628.00,115.00,-95.00,4.446,0.079,-0.147,0.9110,0.1800,-0.0760,19h39m56.51s,+42d43m39.6s,13.687,
7025526,K01380.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.074106784,1.518e-06,-1.518e-06,133.8441,0.00115,-0.00115,0.1475,0.2632,-0.1474,1.8057,0.0449,-0.0449,67.9,1.6,-1.6,0.55,0.07,-0.05,1307.0,,,690.81,319.67,-177.06,59.90,1,q1_q12_tce,4802.00,152.00,-125.00,4.592,0.054,-0.060,0.6820,0.0930,-0.0620,19h16m59.56s,+42d33m56.0s,11.748,
9451127,K01381.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.117400518,2.59e-07,-2.59e-07,134.5867033,4.18e-05,-4.18e-05,0.6674,0.0006,-0.0014,4.30231,0.0028,-0.0028,67869.3,39.7,-39.7,29.24,13.64,-2.68,1124.0,,,377.92,521.34,-106.04,2821.00,,,6140.00,157.00,-207.00,4.455,0.042,-0.306,1.0480,0.4890,-0.0960,18h59m17.45s,+46d00m49.4s,15.764,
9446824,K01382.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.202336194,3.23e-07,-3.23e-07,179.5340496,6.43e-05,-6.43e-05,0.0259,0.0407,-0.0177,3.73646,0.00217,-0.00217,51970.8,43.4,-43.4,25.02,13.73,-2.79,1247.0,,,570.87,954.71,-185.43,1783.10,1,q1_q12_tce,6185.00,170.00,-237.00,4.396,0.071,-0.324,1.0940,0.6000,-0.1220,18h48m44.25s,+46d00m24.7s,15.653,
8953257,K01383.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.221785082,2.58e-07,-2.58e-07,136.1418059,6.6e-05,-6.6e-05,0.7688,0.0012,-0.002,3.32431,0.00435,-0.00435,48196.4,73.6,-73.6,25.41,11.21,-2.73,1356.0,,,800.37,1045.12,-241.45,1365.00,,,6250.00,166.00,-202.00,4.411,0.070,-0.290,1.0410,0.4590,-0.1120,19h27m40.96s,+45d14m49.3s,14.601,
8971432,K01384.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.624387437,5.5e-08,-5.5e-08,133.0437655,7.25e-05,-7.25e-05,1.1408,0.0578,-0.0408,1.944,0.00426,-0.00426,39637.4,71.6,-71.6,29.4,2.9,-2.05,1636.0,,,1693.36,625.69,-404.48,665.00,,,5211.00,167.00,-165.00,4.644,0.054,-0.055,0.6180,0.0610,-0.0430,19h50m17.64s,+45d13m59.9s,15.487,
4061149,K01201.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.75759025,6.517e-06,-6.517e-06,133.049,0.00204,-0.00204,0.2559,0.2423,-0.242,1.0669,0.0671,-0.0671,631.9,38.9,-38.9,1.17,0.15,-0.16,640.0,,,39.68,15.84,-11.38,20.60,1,q1_q12_tce,3712.00,85.00,-54.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,19h30m18.49s,+39d07m15.2s,15.597,
3444588,K01202.01,Kepler-787 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,0.928310498,2.197e-06,-2.197e-06,133.80341,0.00184,-0.00184,0.3364,0.126,-0.3363,1.3,0.0593,-0.0593,422.6,21.7,-21.7,1.47,0.22,-0.23,1405.0,,,920.94,1032.65,-628.89,23.60,1,q1_q12_tce,4894.00,607.00,-904.00,4.604,0.095,-0.095,0.7200,0.1100,-0.1100,19h26m46.19s,+38d34m22.4s,15.854,
3962243,K01203.01,Kepler-276 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.8841569,0.0002563,-0.0002563,160.2093,0.00556,-0.00556,0.3966,0.0561,-0.3965,5.099,0.21,-0.21,918.6,44,-44,3.15,1.38,-0.29,605.0,,,31.63,40.74,-9.30,25.00,1,q1_q12_tce,6102.00,157.00,-224.00,4.457,0.047,-0.296,1.0260,0.4490,-0.0970,19h34m16.36s,+39d02m10.8s,15.368,
3962243,K01203.02,Kepler-276 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.12846178,7.169e-05,-7.169e-05,142.89597,0.00385,-0.00385,0.3144,0.1406,-0.3143,3.498,0.136,-0.136,652.2,34,-34,2.64,1.16,-0.25,793.0,,,93.65,120.60,-27.54,21.00,2,q1_q12_tce,6102.00,157.00,-224.00,4.457,0.047,-0.296,1.0260,0.4490,-0.0970,19h34m16.36s,+39d02m10.8s,15.368,
3962243,K01203.03,Kepler-276 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,48.6476601,0.0007881,-0.0007881,172.1327,0.0121,-0.0121,0.3058,0.1802,-0.3058,4.563,0.417,-0.417,621.1,59.8,-59.8,2.58,1.12,-0.25,525.0,,,18.00,23.17,-5.30,12.50,3,q1_q12_tce,6102.00,157.00,-224.00,4.457,0.047,-0.296,1.0260,0.4490,-0.0970,19h34m16.36s,+39d02m10.8s,15.368,
8813698,K01268.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,268.9412889,0.0004389,-0.0004389,360.070856,0.00079,-0.00079,0.7688,0.0208,-0.0232,5.4226,0.0766,-0.0766,9560.8,82.1,-82.1,10.58,4.61,-1.04,298.0,,,1.87,2.46,-0.56,149.10,1,q1_q12_tce,6201.00,179.00,-235.00,4.472,0.049,-0.306,0.9890,0.4310,-0.0970,19h19m33.51s,+45d00m20.4s,14.814,
8757910,K01269.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.655001786,2.3e-07,-2.3e-07,133.176798,0.000289,-0.000289,1.6833,0.1145,-0.3087,1.8365,0.0162,-0.0162,434.8,3.3,-3.3,89.46,64.79,-10.16,2430.0,,,8236.19,18683.90,-2665.30,172.80,,,6418.00,154.00,-236.00,4.395,0.057,-0.400,1.1710,0.8480,-0.1330,19h34m08.20s,+44d58m16.0s,13.371,
8564587,K01270.01,Kepler-57 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.729328624,5.893e-06,-5.893e-06,138.558984,0.000837,-0.000837,0.9155,0.0123,-0.3267,1.2501,0.0585,-0.0585,874.1,22.1,-22.1,2.91,0.65,-0.22,853.0,,,124.97,87.52,-29.03,51.10,1,q1_q12_tce,5324.00,166.00,-140.00,4.585,0.026,-0.150,0.7910,0.1790,-0.0600,19h34m33.91s,+44d39m25.3s,14.809,
8564587,K01270.02,Kepler-57 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.60907117,3.665e-05,-3.665e-05,133.99432,0.00263,-0.00263,1.5079,0.474,-0.2131,2.757,0.145,-0.145,517.6,23.2,-23.2,45.65,10.33,-3.47,674.0,,,48.72,34.11,-11.32,27.70,2,q1_q12_tce,5324.00,166.00,-140.00,4.585,0.026,-0.150,0.7910,0.1790,-0.0600,19h34m33.91s,+44d39m25.3s,14.809,
8631160,K01271.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,162.0540766,0.0001489,-0.0001489,278.849685,0.00066,-0.00066,0.6559,0.0215,-0.0258,9.8894,0.0599,-0.0599,5124.6,23,-23,10.51,5.74,-2.07,438.0,,,8.67,14.07,-3.83,323.20,,,6628.00,157.00,-232.00,4.235,0.137,-0.306,1.3890,0.7580,-0.2740,19h37m03.72s,+44d47m39.5s,13.632,
4150539,K01330.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.65306414,3.041e-05,-3.041e-05,134.31121,0.00297,-0.00297,0.0997,0.291,-0.0995,3.2359,0.0986,-0.0986,974.6,30.5,-30.5,2.09,0.18,-0.19,633.0,,,37.94,12.45,-9.77,39.40,,,4641.00,142.00,-123.00,4.589,0.047,-0.031,0.6940,0.0590,-0.0630,19h18m54.26s,+39d16m22.2s,15.703,
4274548,K01331.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.80083977,2.159e-05,-2.159e-05,359.17758,0.0024,-0.0024,0.0368,0.4031,-0.0368,2.0436,0.082,-0.082,748,35.5,-35.5,1.88,0.21,-0.15,709.0,,,59.74,26.20,-15.41,25.80,1,q1_q12_tce,4812.00,185.00,-156.00,4.607,0.033,-0.059,0.7130,0.0800,-0.0570,19h38m02.02s,+39d23m55.3s,15.238,
4455231,K01332.01,Kepler-288 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,19.30577159,7.812e-05,-7.812e-05,373.19135,0.00266,-0.00266,0.1287,0.3095,-0.1287,4.2752,0.0763,-0.0763,804.8,23,-23,3.03,1.07,-0.48,728.0,,,66.23,71.08,-24.95,38.20,1,q1_q12_tce,5918.00,185.00,-193.00,4.349,0.131,-0.239,1.0680,0.3780,-0.1670,19h15m39.95s,+39d35m41.0s,15.151,
4455231,K01332.02,Kepler-288 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.09750607,4.944e-05,-4.944e-05,354.05372,0.00573,-0.00573,0.1768,0.2596,-0.1767,3.216,0.147,-0.147,236.5,15.9,-15.9,1.64,0.59,-0.25,1068.0,,,307.62,330.17,-115.88,16.90,3,q1_q12_tce,5918.00,185.00,-193.00,4.349,0.131,-0.239,1.0680,0.3780,-0.1670,19h15m39.95s,+39d35m41.0s,15.151,
4455231,K01332.03,Kepler-288 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,56.6388791,0.000803,-0.000803,135.5009,0.0114,-0.0114,0.9585,0.0089,-0.6679,8.043,0.575,-0.575,685,35,-35,3.62,1.28,-0.57,508.0,,,15.77,16.92,-5.94,23.70,2,q1_q12_tce,5918.00,185.00,-193.00,4.349,0.131,-0.239,1.0680,0.3780,-0.1670,19h15m39.95s,+39d35m41.0s,15.151,
9278553,K01385.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,18.610092049,2.24e-06,-2.24e-06,139.0851028,9.92e-05,-9.92e-05,1.2899,0.1639,-0.1062,4.98267,0.00843,-0.00843,56955,60.6,-60.6,59.98,21.27,-4.91,686.0,,,52.24,54.19,-13.31,1339.50,,,6077.00,161.00,-184.00,4.526,0.035,-0.265,0.8910,0.3160,-0.0730,19h23m32.05s,+45d45m57.1s,15.840,
11666881,K00167.01,Kepler-480 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.919583795,4.897e-06,-4.897e-06,134.602759,0.000799,-0.000799,0.293,0.0884,-0.2929,4.1876,0.026,-0.026,422.8,4,-4,2.43,1.25,-0.29,1264.0,,,603.54,901.11,-196.21,127.30,1,q1_q12_tce,6495.00,146.00,-220.00,4.379,0.066,-0.301,1.1680,0.5960,-0.1400,19h37m51.34s,+49d45m54.1s,13.273,
9143254,K01386.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.13752506,7.8e-08,-7.8e-08,133.8056018,5.71e-05,-5.71e-05,1.2328,0.0309,-0.0263,2.68813,0.00313,-0.00313,19178,19.7,-19.7,42.93,17,-4.54,1746.0,,,2197.52,2579.99,-633.45,1366.30,,,5912.00,164.00,-170.00,4.467,0.064,-0.276,0.9370,0.3710,-0.0990,19h05m26.85s,+45d33m18.6s,15.452,
8949247,K01387.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.799941396,1.77e-06,-1.77e-06,152.5653551,6.04e-05,-6.04e-05,1.4321,0.1017,-0.0882,5.01331,0.00625,-0.00625,62463,48.4,-48.4,79.93,32.41,-7.85,637.0,,,38.92,46.36,-10.86,2623.60,1,q1_q12_tce,5934.00,156.00,-176.00,4.473,0.054,-0.285,0.9570,0.3880,-0.0940,19h21m58.34s,+45d12m21.2s,14.669,
9346253,K01388.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,34.06456768,7.221e-06,-7.221e-06,150.451995,0.000173,-0.000173,0.5012,0.0059,-0.0048,9.6175,0.0128,-0.0128,30231.2,30.4,-30.4,16,6.57,-1.36,570.0,,,25.00,30.50,-6.62,1263.70,,,6161.00,172.00,-196.00,4.517,0.041,-0.301,0.8920,0.3660,-0.0760,19h33m32.79s,+45d52m13.0s,15.443,
9002237,K01389.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.350087629,3.4e-07,-3.4e-07,134.8003126,6.49e-05,-6.49e-05,0.9438,0.0195,-0.0178,2.62672,0.00703,-0.00703,24626.5,38.6,-38.6,22.4,8.62,-2.02,1136.0,,,393.20,436.53,-107.09,1136.30,,,6060.00,146.00,-192.00,4.495,0.043,-0.281,0.9530,0.3670,-0.0860,18h52m45.38s,+45d21m51.0s,14.855,
12252424,K00153.01,Kepler-113 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.925076369,6.26e-06,-6.26e-06,139.714053,0.000561,-0.000561,0.8053,0.0454,-0.5412,2.7123,0.0428,-0.0428,999.4,8.8,-8.8,2.54,0.1,-0.13,624.0,,,35.82,6.22,-5.80,131.60,2,q1_q12_tce,4591.00,96.00,-89.00,4.579,0.031,-0.016,0.7090,0.0280,-0.0340,19h11m59.49s,+50d56m39.6s,13.461,
3438507,K01204.01,Kepler-788 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.39846269,5.719e-05,-5.719e-05,136.31155,0.00513,-0.00513,0.7122,0.0013,-0.5334,6.488,0.156,-0.156,383.4,15.7,-15.7,2.16,1.02,-0.2,978.0,,,216.08,306.67,-60.89,27.70,1,q1_q12_tce,6297.00,173.00,-213.00,4.448,0.047,-0.309,1.0310,0.4880,-0.0950,19h20m00.10s,+38d32m23.6s,15.291,
3869014,K01205.01,Kepler-789 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.63847725,3.071e-05,-3.071e-05,139.94642,0.00273,-0.00273,0.1856,0.219,-0.1855,5.4301,0.0832,-0.0832,447,13.2,-13.2,2.1,0.88,-0.2,937.0,,,182.10,224.00,-51.48,37.90,1,q1_q12_tce,6178.00,162.00,-201.00,4.467,0.049,-0.295,0.9880,0.4130,-0.0940,19h43m54.04s,+38d56m47.9s,14.507,
3756801,K01206.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,422.917678,0.009327,-0.009327,448.49648,0.00625,-0.00625,0.7887,0.0436,-0.417,31.274,0.709,-0.709,1367.7,24.6,-24.6,5.89,2.64,-1.62,292.0,,,1.73,2.32,-0.92,61.70,,,5796.00,162.00,-165.00,4.120,0.256,-0.224,1.4440,0.6480,-0.3970,19h35m49.10s,+38d53m59.9s,13.642,
3732821,K01207.01,Kepler-790 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.73469807,4.026e-05,-4.026e-05,142.33085,0.00255,-0.00255,0.0596,0.4079,-0.0596,2.3574,0.0849,-0.0849,801.9,30.6,-30.6,2.14,0.67,-0.22,634.0,,,38.11,36.24,-10.65,32.20,1,q1_q12_tce,5196.00,170.00,-136.00,4.524,0.074,-0.516,0.7720,0.2390,-0.0810,19h07m40.11s,+38d52m20.0s,15.187,
6541920,K00157.02,Kepler-11 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.68714105,2.508e-05,-2.508e-05,148.455444,0.000923,-0.000923,0.0153,0.3697,-0.0153,5.4835,0.0363,-0.0363,995.5,8,-8,3.26,0.24,-0.2,653.0,,,42.95,10.32,-7.80,130.40,3,q1_q12_tce,5657.00,107.00,-101.00,4.364,0.051,-0.056,1.0460,0.0760,-0.0650,19h48m27.63s,+41d54m32.9s,13.709,
8552498,K01272.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.530967162,4.65e-07,-4.65e-07,133.849416,0.000732,-0.000732,1.167,0.1302,-0.0628,3.3659,0.0493,-0.0493,244.9,2.6,-2.6,23.72,13.19,-3.3,2704.0,,,12644.75,21173.20,-4425.78,125.50,,,6449.00,163.00,-208.00,4.316,0.104,-0.310,1.1930,0.6630,-0.1660,19h15m28.16s,+44d36m56.6s,13.586,
8806072,K01273.01,Kepler-802 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,40.0587473,0.0001092,-0.0001092,169.91131,0.00222,-0.00222,0.8075,0.014,-0.5596,5.533,0.126,-0.126,1268.4,24.6,-24.6,3.46,1.43,-0.26,490.0,,,13.66,16.71,-3.14,63.10,1,q1_q12_tce,5674.00,157.00,-149.00,4.545,0.027,-0.294,0.8720,0.3590,-0.0650,19h04m03.81s,+45d00m28.0s,14.862,
8800954,K01274.01,Kepler-421 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,704.962626,0.00905,-0.00905,492.77178,0.00398,-0.00398,0.8495,0.0063,-0.3772,18.003,0.732,-0.732,2319.1,58.1,-58.1,4.53,0.35,-0.36,178.0,,,0.24,0.06,-0.05,96.10,,,5305.00,121.00,-95.00,4.489,0.076,-0.046,0.8180,0.0620,-0.0660,18h53m01.63s,+45d05m16.0s,13.354,
8583696,K01275.01,Kepler-803 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,50.28638192,8.862e-05,-8.862e-05,167.63242,0.00135,-0.00135,0.1226,0.1969,-0.1226,6.3668,0.0454,-0.0454,1171.4,13.5,-13.5,3.2,1.25,-0.38,479.0,,,12.44,14.28,-3.73,95.40,1,q1_q12_tce,5642.00,154.00,-139.00,4.429,0.096,-0.256,0.9450,0.3670,-0.1140,19h56m53.19s,+44d41m37.9s,13.672,
5557821,K01571.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.928789012,9.919e-06,-9.919e-06,356.28693,0.00241,-0.00241,1.2036,0.451,-0.1925,4.565,0.121,-0.121,710.1,17.3,-17.3,22.36,9.52,-1.85,1239.0,,,556.77,717.48,-148.09,56.70,1,q1_q12_tce,5955.00,179.00,-200.00,4.534,0.033,-0.303,0.8830,0.3760,-0.0730,19h51m19.07s,+40d42m24.4s,15.148,
4178389,K00185.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.210509856,2.366e-06,-2.366e-06,134.3863932,8.45e-05,-8.45e-05,1.8845,0.7689,-0.2192,3.09582,0.00827,-0.00827,33486.6,62.8,-62.8,98.26,41.69,-7.44,599.0,,,30.48,38.31,-7.09,1046.70,,,5885.00,159.00,-156.00,4.564,0.032,-0.293,0.8180,0.3470,-0.0620,19h44m44.46s,+39d15m45.6s,14.228,
10004519,K01572.01,Kepler-894 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.803224,3.027e-05,-3.027e-05,363.9859,0.00227,-0.00227,0.7431,0.0097,-0.5616,4.4934,0.0926,-0.0926,905.6,19.9,-19.9,3.23,1.27,-0.31,896.0,,,152.12,179.02,-45.80,53.50,1,q1_q12_tce,6170.00,175.00,-234.00,4.472,0.048,-0.282,0.9920,0.3920,-0.0960,19h14m56.18s,+46d56m21.8s,15.439,
5031857,K01573.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,24.81093193,2.263e-05,-2.263e-05,156.508024,0.000759,-0.000759,0.0124,0.4423,-0.0123,3.249,0.0507,-0.0507,2266.4,24.2,-24.2,4.4,1.73,-0.39,631.0,,,37.43,43.13,-9.82,104.30,1,q1_q12_tce,6086.00,157.00,-184.00,4.511,0.040,-0.291,0.9210,0.3630,-0.0800,19h47m23.08s,+40d08m19.0s,14.373,
5031857,K01573.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.13697857,4.303e-05,-4.303e-05,131.74322,0.00567,-0.00567,0.3396,0.1191,-0.3396,2.584,0.191,-0.191,190,14.3,-14.3,1.29,0.5,-0.12,956.0,,,197.05,227.02,-51.73,16.40,2,q1_q12_tce,6086.00,157.00,-184.00,4.511,0.040,-0.291,0.9210,0.3630,-0.0800,19h47m23.08s,+40d08m19.0s,14.373,
6543893,K01627.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.93918879,3.013e-05,-3.013e-05,353.75403,0.00349,-0.00349,0.079,0.378,-0.0788,2.236,0.111,-0.111,514.5,34.5,-34.5,1.72,0.67,-0.13,849.0,,,122.82,151.63,-30.41,17.60,2,q1_q12_tce,5412.00,208.00,-170.00,4.595,0.028,-0.227,0.7690,0.2970,-0.0580,19h50m19.95s,+41d57m08.8s,15.767,
